Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
GENERALES UY,MINI CALL 018,219,10/03/2023,25069,AGENTE MULTISKILL,05:30:00,05:32:15,05:02:10,05:02:10,00:30:05,00:30:05,00:19:11,00:29:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:33,00:00:46,00:18:25,00:13:41,00:03:16,00:00:11,01:49:36,9,2:41:30,0.42311661506708%,17:00,22:30,16:26,22:34,16:58,22:31
GENERALES UY,MINI CALL 018,219,10/03/2023,25071,AGENTE 2DA LINEA,05:30:00,05:30:18,04:49:43,04:49:43,00:40:35,00:40:35,00:09:22,00:25:43,00:00:00,00:00:00,00:00:00,00:10:27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:04:25,00:04:57,00:11:56,00:01:09,00:00:12,02:06:47,8,2:28:37,0.437366827408321%,17:30,23:00,16:46,23:03,16:58,23:00
GENERALES UY,MINI CALL 018,219,10/03/2023,25072,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,10/03/2023,25107,AGENTE MULTISKILL,05:30:00,05:33:43,03:40:56,03:40:56,01:52:47,01:52:47,00:33:58,00:28:38,01:11:58,00:00:00,00:00:00,00:07:24,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:40,00:04:47,00:29:11,00:13:56,00:03:51,00:00:13,01:01:40,15,1:59:03,0.587988240235195%,13:00,18:30,12:52,22:53,12:59,18:33
GENERALES UY,MINI CALL 018,219,10/03/2023,25108,FACILITADOR,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,12:44,18:38,00:00,00:00
GENERALES UY,MINI CALL 018,219,10/03/2023,25240,AGENTE MULTISKILL,05:30:00,05:34:00,05:07:47,05:07:47,00:26:13,00:26:13,00:25:46,00:25:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:42,00:00:41,00:25:05,00:08:57,00:08:59,00:00:23,01:15:38,14,3:16:17,0.560414366986499%,11:30,17:00,11:00,17:07,11:30,17:04
GENERALES UY,MINI CALL 018,219,10/03/2023,25244,AGENTE MULTISKILL,05:30:00,05:31:43,05:03:51,05:03:51,00:27:52,00:27:52,00:26:14,00:26:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:31,00:01:30,00:24:44,00:37:11,00:15:46,00:00:20,01:12:41,17,2:48:26,0.603601820700574%,11:00,16:30,10:50,16:48,10:59,16:31
GENERALES UY,MINI CALL 018,219,10/03/2023,25250,AGENTE MULTISKILL,05:30:00,05:36:10,05:10:30,05:10:30,00:25:40,00:25:40,00:13:04,00:25:09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:52,00:00:31,00:12:33,00:16:15,00:06:23,00:00:24,01:18:40,15,3:27:27,0.530248252590986%,11:00,16:30,10:43,16:38,10:59,16:35
GENERALES UY,MINI CALL 018,219,10/03/2023,25376,AGENTE MULTISKILL,05:30:00,05:13:17,04:44:56,04:44:56,00:28:21,00:28:21,00:16:45,00:25:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:01:47,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:06,00:01:18,00:15:27,00:28:29,00:09:20,00:00:12,01:11:13,16,2:48:05,0.515617253346554%,12:30,18:00,12:45,18:08,12:50,18:04
GENERALES UY,MINI CALL 018,219,10/03/2023,25525,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,10/03/2023,25532,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,10/03/2023,25543,AGENTE MULTISKILL,05:30:00,05:23:53,04:58:44,04:58:44,00:25:09,00:25:09,00:34:06,00:23:52,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:55,00:01:17,00:32:49,00:22:07,00:07:44,00:00:36,01:27:34,25,2:43:40,0.875763747454175%,11:30,17:00,11:27,17:09,11:38,17:02
GENERALES UY,MINI CALL 018,219,10/03/2023,25544,AGENTE MULTISKILL,05:30:00,05:30:47,04:04:10,04:04:10,01:26:37,01:26:37,00:09:04,00:15:51,00:36:51,00:00:00,00:33:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:00:23,00:08:41,00:13:11,00:04:35,00:00:21,01:05:22,11,2:38:23,0.494580658739346%,12:00,17:30,12:00,17:51,12:06,17:39
GENERALES UY,MINI CALL 018,219,10/03/2023,25724,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,10/03/2023,25833,AGENTE MULTISKILL,05:30:00,05:30:56,03:55:35,03:55:35,01:35:21,01:35:21,00:07:58,00:22:58,01:12:12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:00:11,00:07:47,00:04:06,00:01:31,00:00:15,01:19:17,8,2:25:40,0.366132723112128%,15:00,20:30,14:30,20:33,15:00,20:30
GENERALES UY,MINI CALL 018,219,10/03/2023,25835,AGENTE MULTISKILL,05:30:00,06:17:38,04:50:32,04:50:32,01:27:06,01:27:06,00:19:04,00:24:34,01:02:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:29:03,00:00:17,00:18:47,00:08:51,00:02:10,00:00:15,01:46:48,6,2:36:39,0.3830194701564%,17:00,22:30,16:00,22:33,16:12,22:30
GENERALES UY,MINI CALL 018,219,10/03/2023,25836,AGENTE MULTISKILL,05:30:00,05:26:01,03:34:32,03:34:32,01:51:29,01:51:29,00:19:49,00:29:13,01:14:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:05,00:08:10,00:11:39,00:17:41,00:03:49,00:00:13,01:08:21,10,1:58:25,0.464461646727657%,15:00,20:30,14:54,20:34,15:05,20:31
GENERALES UY,MINI CALL 018,219,10/03/2023,25838,AGENTE MULTISKILL,05:30:00,05:30:11,03:50:19,03:50:19,01:39:52,01:39:52,00:20:53,00:24:56,01:14:24,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:00:32,00:20:21,00:05:49,00:01:51,00:00:10,01:27:39,9,1:57:06,0.498149729575861%,15:00,20:30,14:30,20:33,14:37,20:30
GENERALES UY,MINI CALL 018,219,11/03/2023,1516,SUPERVISOR A PRUEBA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,6384,FACILITADOR,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,7724,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,22441,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25053,AGENTE MULTISKILL,05:30:00,05:31:22,05:06:24,05:06:24,00:24:58,00:24:58,00:01:37,00:24:46,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:29,00:00:12,00:01:25,00:08:35,00:02:45,00:00:15,03:03:40,3,1:50:21,0.453103760761214%,13:00,18:30,12:12,18:33,12:58,18:30
GENERALES UY,MINI CALL 018,219,11/03/2023,25069,AGENTE MULTISKILL,05:30:00,05:30:36,05:03:52,05:03:52,00:26:44,00:26:44,00:05:24,00:26:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:00:30,00:04:54,00:00:00,00:02:10,00:00:13,03:05:18,3,1:51:17,0.419350007488393%,15:30,21:00,15:18,21:03,15:29,21:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25071,AGENTE 2DA LINEA,05:30:00,05:30:12,04:54:17,04:54:17,00:35:55,00:35:55,00:30:58,00:25:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:10:45,00:20:13,00:06:05,00:01:38,00:00:12,02:54:48,8,1:33:55,0.567879325643301%,15:30,21:00,12:45,19:03,13:01,19:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25072,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25107,AGENTE MULTISKILL,05:30:00,05:31:39,05:04:33,05:04:33,00:27:06,00:27:06,00:02:40,00:26:56,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:31,00:00:10,00:02:30,00:08:21,00:04:21,00:00:09,02:33:35,2,2:15:46,0.282347164252394%,13:00,18:30,12:50,18:36,13:02,18:33
GENERALES UY,MINI CALL 018,219,11/03/2023,25108,FACILITADOR,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25240,AGENTE MULTISKILL,05:30:00,05:30:04,05:04:25,05:04:25,00:25:39,00:25:39,00:17:19,00:24:56,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:00:43,00:16:36,00:30:36,00:02:25,00:00:13,02:35:52,9,1:39:25,0.637049455155071%,11:30,17:00,10:52,17:03,11:30,17:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25244,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25250,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25376,AGENTE MULTISKILL,05:30:00,05:30:33,05:02:00,05:02:00,00:28:33,00:28:33,00:04:35,00:28:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:00:31,00:04:04,00:02:07,00:02:04,00:00:10,02:52:09,3,2:01:52,0.423960612691466%,12:30,18:00,11:58,18:04,12:30,18:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25525,AGENTE MULTISKILL,05:30:00,05:31:30,05:05:16,05:05:16,00:26:14,00:26:14,00:09:13,00:25:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:30,00:01:01,00:08:12,00:09:50,00:02:12,00:00:14,03:09:48,6,1:36:52,0.584996558843771%,13:00,18:30,12:56,18:35,13:00,18:31
GENERALES UY,MINI CALL 018,219,11/03/2023,25532,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25543,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25544,AGENTE MULTISKILL,05:30:00,05:30:28,05:04:39,05:04:39,00:25:49,00:25:49,00:00:17,00:25:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:13,00:00:04,00:01:55,00:02:10,00:00:10,02:42:59,1,2:17:21,0.327630141973062%,12:00,17:30,11:44,17:33,11:59,17:30
GENERALES UY,MINI CALL 018,219,11/03/2023,25724,AGENTE MULTISKILL,05:30:00,05:26:15,04:59:50,04:59:50,00:26:25,00:26:25,00:19:22,00:25:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:06,00:01:00,00:18:22,00:26:48,00:03:07,00:00:16,02:25:14,14,2:02:15,0.70892978868439%,09:30,15:00,09:28,15:04,09:31,15:01
GENERALES UY,MINI CALL 018,219,11/03/2023,25833,AGENTE MULTISKILL,05:30:00,05:30:48,05:04:17,05:04:17,00:26:31,00:26:31,00:37:33,00:25:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:01:15,00:36:18,00:00:00,00:01:48,00:00:11,02:39:58,8,1:46:02,0.487268154668343%,15:00,20:30,14:26,20:34,15:00,20:31
GENERALES UY,MINI CALL 018,219,11/03/2023,25835,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25836,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,20:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,11/03/2023,25838,AGENTE MULTISKILL,05:30:00,05:30:05,05:05:04,05:05:04,00:25:01,00:25:01,00:09:51,00:24:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:00:28,00:09:23,00:02:05,00:02:54,00:00:12,02:41:17,8,2:11:10,0.584498094027954%,09:00,14:30,08:26,14:32,08:32,14:29
GENERALES UY,MINI CALL 018,219,12/03/2023,1516,SUPERVISOR A PRUEBA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,10:04,16:55,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,6384,FACILITADOR,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,12:00,17:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,7724,AGENTE MULTISKILL,05:30:00,05:30:33,05:05:16,05:05:16,00:25:17,00:25:17,00:19:57,00:22:55,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:02:22,00:17:35,00:13:54,00:02:35,00:00:08,02:43:53,5,1:50:44,0.391330523780855%,11:00,16:30,10:42,16:33,10:59,16:30
GENERALES UY,MINI CALL 018,219,12/03/2023,22441,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25053,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25069,AGENTE MULTISKILL,05:30:00,05:30:11,05:04:58,05:04:58,00:25:13,00:25:13,00:08:46,00:24:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:00:57,00:07:49,00:01:47,00:01:56,00:00:13,03:31:03,6,1:23:43,0.597252637865817%,13:00,18:30,12:23,18:33,13:00,18:30
GENERALES UY,MINI CALL 018,219,12/03/2023,25071,AGENTE 2DA LINEA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:30,17:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25072,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25107,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25108,FACILITADOR,05:30:00,00:01:55,00:00:00,00:00:00,00:01:55,00:01:55,00:00:05,00:00:02,00:00:00,00:00:00,00:00:00,00:00:00,00:01:48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:09,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:00,22:30,16:52,00:01,20:23,20:25
